正式名称,一般名称,出没エリア,出没エリア詳細,必要レベル,ドロップ品,EXP,Gold,必要守備力,一言,画像リンク
アクアゴーレム,アクゴレ,ルーチェア,狂骨,30,"ゴーレムの欠片,蒼水の結晶,煌めきの水結晶,アクアゴーレム・ノーマルの破片,アクアオーブ,ラマベルの紋章,ラカチルの紋章,ホーマルの紋章",1270,260,,,
ジェマレジスゴーレム,マジレス,ルーチェア,魔鉱物の地底湖,40,"ゴーレムの欠片,鋼鉄の欠片,赤い宝石,青宝物の石版,煌めきの水結晶,ジェマレジスゴーレム・ノーマルの破片,マリルダの紋章,蒼水晶の古代杖",890,260,,,
グレートシープ,羊,ソルソロ,,37,"骨,ふわふわな羊毛,大羊の肉,大羊の霜降り肉",33,26,,,
盗賊(子分),盗賊小,ソルソロ,,47,"1Gコイン,盗賊・ノーマルの破片,マルテルの紋章",42,40,,,
盗賊(親分),盗賊大,ソルソロ,,52,"64Gコイン,魔法石Lv1,盗賊・ノーマルの破片,マルテルの紋章",63,48,,,
サンドマン,砂岩,ソルソロ,,67,"強固な砂岩,サンドマン・ノーマルの破片",85,63,,,
サンドスライム,砂,ソルソロ,,52,"砂の宝石,ルターシアの紋章,サンドスライム・ノーマルの破片",52,38,,,
騎士の幻影,,ソルソロ,番人クリア時稀に発生,70,"影の欠片,黒鋼の欠片,虚石,騎士の幻影・ノーマルの破片,幻影の大剣,幻影の斧",2275,970,,,
獄炎の王イグニス,,ソルソロ,怪魔の封砂殿(砂漠の寺院),70,"ファイアコア,魔法石Lv3,業火の剣,業火の大剣,業火の斧",1890,1000,,,
浸食された世界樹の根,,ソルソロ,シーフネストの奥,100,"汚染された世界樹の根,浸食された世界樹の根・ノーマルの破片,ガイアの紋章,ブラッドショットの書,冷酷なる惨劇",340,160,,,
古代遺跡の番人,,ソルソロ,悠久の古代遺跡,75,"苔むしたレンガ,苔むした石,鋼鉄の欠片,苔むしたコア,古代岩盤の石版,古代遺跡の番人・ノーマルの破片",2075,670,,,
盗賊(親分),盗賊大,ソルソロ,シーフネスト内,82,"盗賊・ノーマルの破片,マルテルの紋章,れんげきの書,れんげき改の書,れんげき覇の書",243,78,,,
盗賊(子分),盗賊小,ソルソロ,シーフネスト内,77,"盗賊・ノーマルの破片,パールの紋章,フェアリースウィフトの書,火炎斬の書,斬撃波の書",222,70,,,
紫電の蟲王ボルティス,"虫,蟲",ソルソロ,怪魔の封砂殿(砂漠の寺院),100,"雷を帯びた角,雷蟲王の戦斧,雷蟲王の魔杖,雷蟲王の堕弓,ヴァルシアの紋章,ボルティス・ノーマルの破片",11600,2300,,,
サンドリザード,"リザードン,サンリザ",サプネラ,,100,"砂まみれの革,トカゲの尻尾,サンドリザード・ノーマルの破片,マレーンの紋章",360,280,,,
サンドスコーピオン,"サソリ,サンスコ",サプネラ,,100,"硬い甲羅,毒針,サンドスコーピオン・ノーマルの破片,ワイケの紋章",360,280,,,
迷える盗賊少女ルシャナ,,サプネラ,盗賊たちの隠れ家最深部,100,"悲哀なる大盗賊の布切れ,大盗賊の斧,ルシャナ・ノーマルの破片,ルシャナの紋章,ブラッドインパクトの書",2000,1200,,,
ダルフガゼル,鹿,セシド,,100,"丈夫な角,宝石の欠片,エリシアの紋章,ダルフガゼル・ノーマルの破片",440,420,,,
ダルフバード,"鳥,害鳥",セシド,,100,"赤い羽根,アリオンの紋章,ダルフバード・ノーマルの破片",400,420,,,
べズーテ,"コヨーテ,狼",セシド,,100,"鋭利な牙,色褪せた毛皮,ヴァンデルの紋章,べズーテ・ノーマルの破片",490,420,,,
狂信者,,セシド,,100,"水の入った瓶,セシドトーテム,サティアの紋章,狂信者・ノーマルの破片",490,420,,,
灼熱のダルフガゼル,"灼熱鹿,ボス鹿",セシド,,100,"灼熱のダルフガゼル・ノーマルの破片,シルフィアの紋章",6880,5670,,,
狂戦王ベスティア,,セシド,,100,"歪な骨,色褪せた毛皮,狼獄の図版,シャルドの紋章,ベスティア・ノーマルの破片,ベスティア・ヴァラグナ",8300,9800,,,
水神ヘリクス,"水龍,蛇",セシド,,100,"聖なる水,水神の鱗,カナリアの紋章,水神へリクス・ノーマルの破片,水神の矛",9200,14600,,,
