正式名称,一般名称,入手場所,入手カテゴリ,種類,必要素材,効果,一言,画像リンク
マジックソード2,,,制作,武器,"マジックソード:1,煌めきの水結晶:2",,,
ボーンアックス2,,,制作,武器,"ボーンアックス:1,怨嗟の骨:2",,,
アイアンアックス2,,,制作,武器,"アイアンアックス:1,鋼鉄のかけら:6",,,
マジックアックス,,,制作,武器,"魔法の樹木:20,さまよう魂:14",,,
マジックアックス2,,,制作,武器,"マジックアックス:1,煌めきの水結晶:2",,,
ボーンスタッフ2,,,制作,武器,"ボーンスタッフ:1,怨嗟の骨:2",,,
アイアンスタッフ2,,,制作,武器,"アイアンスタッフ:1,鋼鉄のかけら:6",,,
マジックスタッフ,,,制作,武器,"魔法の樹木:20,さまよう魂:14",,,
マジックスタッフ2,,,制作,武器,"マジックスタッフ:1,煌めきの水結晶:2",,,
ボーンボウ2,,,制作,武器,"ボーンボウ:1,怨嗟の骨:2",,,
アイアンボウ2,,,制作,武器,"アイアンボウ:1,鋼鉄のかけら:6",,,
マジックボウ,,,制作,武器,"魔法の樹木:20,さまよう魂:14",,,
マジックボウ2,,,制作,武器,"マジックボウ:1,煌めきの水結晶:2",,,
砂塵の剣,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の剣2,,,制作,武器,"砂塵の剣:1,究極進化結晶:6",,,
聖騎士の剣,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の剣2,,,制作,武器,"聖騎士の剣:1,究極進化結晶:6",,,
砂塵の斧,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の斧2,,,制作,武器,"砂塵の斧:1,究極進化結晶:6",,,
聖騎士の斧,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の斧2,,,制作,武器,"聖騎士の斧:1,究極進化結晶:6",,,
砂塵の杖,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の杖2,,,制作,武器,"砂塵の杖:1,究極進化結晶:6",,,
聖騎士の杖,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の杖2,,,制作,武器,"聖騎士の杖:1,究極進化結晶:6",,,
砂塵の弓,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の弓2,,,制作,武器,"砂塵の弓:1,究極進化結晶:6",,,
聖騎士の弓,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の弓2,,,制作,武器,"聖騎士の弓:1,究極進化結晶:6",,,
砂塵の大剣,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の大剣2,,,制作,武器,"砂塵の大剣:1,究極進化結晶:6",,,
聖騎士の大剣,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の大剣2,,,制作,武器,"聖騎士の大剣:1,究極進化結晶:6",,,
砂塵の短剣,,,制作,武器,"強固な砂岩:20,砂の宝石:20",,,
砂塵の短剣2,,,制作,武器,"砂塵の短剣:1,究極進化結晶:6",,,
聖騎士の短剣,,,制作,武器,"サルファーインゴット:5,金の原石:20",,,
聖騎士の短剣2,,,制作,武器,"聖騎士の短剣:1,究極進化結晶:6",,,
光砂の剣,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の剣2,,,制作,武器,"光砂の剣:1,究極進化結晶:10",,,
紅玉の剣,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の剣2,,,制作,武器,"紅玉の剣:1,究極進化結晶:10",,,
光砂の斧,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の斧2,,,制作,武器,"光砂の斧:1,究極進化結晶:10",,,
紅玉の斧,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の斧2,,,制作,武器,"紅玉の斧:1,究極進化結晶:10",,,
光砂の杖,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の杖2,,,制作,武器,"光砂の杖:1,究極進化結晶:10",,,
紅玉の杖,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の杖2,,,制作,武器,"紅玉の杖:1,究極進化結晶:10",,,
光砂の弓,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の弓2,,,制作,武器,"光砂の弓:1,究極進化結晶:5",,,
紅玉の弓,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の弓2,,,制作,武器,"紅玉の弓:1,究極進化結晶:5",,,
光砂の大剣,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の大剣2,,,制作,武器,"光砂の大剣:1,究極進化結晶:5",,,
紅玉の大剣,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の大剣2,,,制作,武器,"紅玉の大剣:1,究極進化結晶:5",,,
光砂の短剣,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の短剣2,,,制作,武器,"光砂の短剣:1,究極進化結晶:5",,,
紅玉の短剣,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の短剣2,,,制作,武器,"紅玉の短剣:1,究極進化結晶:5",,,
光砂の槍,,,制作,武器,"輝く砂:35,硬いこうら:30",,,
光砂の槍2,,,制作,武器,"光砂の槍:1,究極進化結晶:5",,,
紅玉の槍,,,制作,武器,"紅玉:30,サルファーインゴット:12",,,
紅玉の槍2,,,制作,武器,"紅玉の槍:1,究極進化結晶:5",,,
乾泥の剣,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の剣,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の斧,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の斧,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の杖,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の杖,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の弓,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の弓,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の大剣,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の大剣,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の短剣,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の短剣,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
乾泥の槍,,,制作,武器,"泥まみれの骨:32,セシドトーテム:32",,,
炎牙の槍,,,制作,武器,"赤い羽根:32,紫の水晶:32",,,
