配置場所,対応業務,入手アイテム,必要素材,EXP,GOLD,一言,画像パス,名前,,画像テスト
ルーチェア,交換,"[圧縮]魔法の樹木:1,[圧縮]魔石の破片:1","魔法の樹木:64,魔石の破片:64",,,ギャザリング素材側,,シュクト,,
ルーチェア,交換,"魔法の樹木:64,魔石の破片:64","[圧縮]魔法の樹木:1,[圧縮]魔石の破片:1",,,ギャザリング素材側,,カイト,,
ルーチェア,交換,"小さな魔力:64,さまよう魂:64,赤い宝石:32,鋼鉄の欠片:64,煌めきの水結晶:16,青宝物の石版:16","[圧縮]小さな魔力:1,[圧縮]さまよう魂:1,[圧縮]赤い宝石:1,[圧縮]鋼鉄の欠片:1,[圧縮]煌めきの水結晶:1,[圧縮]青宝物の石版:1",,,モブドロップ素材側,,カイフー,,
ルーチェア,購入,"始まりの鍛治槌:1,始まりの作業道具:1,型落ちのウッドソード:1,型落ちのウッドアックス:1,型落ちのウッドスタッフ:1,型落ちのウッドボウ:1","50G,120G",,,"道具が50G,武器が120G",,アヴィル,,
ルーチェア,交換,煌めきの水結晶:1,"蒼水の結晶:3,天然樹液:8",,,素材交換,,ピクス,,
ルーチェア,購入,"平凡なハサミRankF:1,平凡なハサミRankE:1,平凡なハサミRankD:1","200G,300G,400G",,,,,ミサ,,
ルーチェア,購入,"平凡な釣竿RankF:1,平凡な釣竿RankE:1,平凡な釣竿RankD:1","200G,300G,500G",,,,,イヨウ,,
ルーチェア,購入,"平凡なツルハシRankF:1,平凡なツルハシRankE:1,平凡なツルハシRankD:1","200G,300G,500G",,,,,ツルハシおじさん,,
ルーチェア,購入,"小薬草:1,中薬草:1,小マナポーション:1","40G,100G,60G",,,,,ライサ,,
ルーチェア,購入,カチカチパン:1,20G,,,,,アモイ,,
ルーチェア,購入,"ルーチェア町・入り口:8,ルーチェア町・ギルド前:8,ルーチェア町・大樹前:8",,100G,,TPの書,,ローク,,
ルーチェア,購入,魔結晶:2,1000G,,,,,サンクル,,
ルーチェア,交換,"アクアコア:1,アクアロッド:1,蒼水晶の古代杖RankB:1,蒼水晶の古代杖RankA:1,蒼水晶の古代杖RankS:1,蒼水晶の古代杖RankSS:1,蒼水晶の古代杖RankSSS:1","青宝物の石版:1ゴーレムの欠片:32,怨嗟の骨:2蒼水の結晶:6,アクアコア:2アクアロッド:2,アクアコア:3アクアロッド:4,アクアコア:5アクアロッド:5,アクアコア:8アクアロッド:8,アクアコア:14アクアロッド:20",,,武器交換,,ラテマル,,
ルーチェア,購入,"レポロフィッシュの塩焼き:2,レポロドスフィッシュの塩焼き:2,オーク肉の丸焼き:2,オークの睾丸焼き:2,オーク肉とオークの睾丸のミートパスタ:2","120G,250G,500G,750G,1250G",,,,,料理人マルコ,,
ルーチェア,クエスト,"エフォート・エビデンスLv1:2魔法石Lv1:10,エフォート・エビデンスLv1:2魔結晶:10,エフォート・エビデンスLv1:2魔法石Lv1:16,エフォート・エビデンスLv1:2魔法石Lv1:32,魔法石Lv1:64魔結晶:10,エフォート・エビデンスLv1:3魔結晶:40","Lv30以上のマジックバット20匹の討伐,小さな魔力40個の納品,Lv40以上のジェマレジスゴーレム1匹の討伐,Lv40以上の怨嗟の恐骨1匹の討伐,樹齢1000年超えの世界樹の一部1個の納品,アクアオーブ1個の納品","EXP380,890,680,1020,1000,2500","Gold400,520,670,400,0,2500",ギルドクエスト,,クエストマスター,,
ルーチェア,交換,"れんげきの書(剣)Lv3:1,れんげきの書(剣)Lv5:1,斬撃波の書(剣)Lv1:1,斬撃波の書(剣)Lv2:1,八針撃ちの書(弓)Lv1:1,八針撃ちの書(弓)Lv2:1,烈風斬の書(斧)Lv3:1,イグナの書(杖)Lv3:1","エフォート・エビデンスLv1:16,エフォート・エビデンスLv1:32,エフォート・エビデンスLv1:12,エフォート・エビデンスLv1:20,エフォート・エビデンスLv1:10,エフォート・エビデンスLv1:20エフォート・エビデンスLv1:15,エフォート・エビデンスLv1:12",,,ギルド交換,,クエストトレーダー,,
ルーチェア,購入,魔鉱物の地底湖:8,3000G,,,TPの書,,ポーレ,,
ルーチェア,購入,狂骨の廃遺跡前:8,100G,,,TPの書,,ポレト,,
ソルソロ,交換,"狩人の指輪:1,渇命の指輪:1","時空の証:12エフォート・エビデンスLv2:64,時空の証:22汚染源:5",,,霊廟アイテム,,ルナディア,,
ソルソロ,交換,"時空の証:1,時空の証:1,時空の証:2,時空の証:6,汚染源:1","時空を護りし剣:1霊廟の残骸:10,時空を護りし大盾:1霊廟の残骸:10,時空を貫きし神弓:1霊廟の残骸:10,時空を護りし剣・改:1霊廟の残骸:20,汚染された世界樹の根:64サルファーインゴット:16",,,霊廟アイテム,,レヴィ,,
ソルソロ,購入,カジノ閉鎖中,,,,,,,,
ソルソロ,交換,カジノ閉鎖中,,,,,,,,
ソルソロ,交換,サルファーインゴット:1,"サルファーの原石:4,進化の粉:2",,,素材交換,,リテマル,,
ソルソロ,購入,"小薬草:1,小マナポーション:1","110G,100G",,,,,ライハ,,
ソルソロ,購入,"オークの睾丸焼き:1,レポロフィッシュの塩焼き:1,赤ワイン:1,お通しサラダ:1,レポロ白ワイン:1,もっちりふわふわレポロ・パン:1,オーク肉の丸焼き:1,ソルソロバーガー","750G,120G,1000G,350G,980G,300G,500G,980G",,,ヤマダの酒場,,マスターダヤマ,,
ソルソロ,購入,"赤ワイン:1,クルダ酒:1,ボアの肉とトトの肉のレポロサンド:1,カチカチパン:1,レポロドスフィッシュの塩焼き:1,オーク肉とオークの睾丸のミートパスタ","1000G,150G,500G,20G,250G,1250G",,,ヤマダの酒場,,マスターマヤダ,,
ソルソロ,購入,"CD:otherside:1,pigstep:1,Relic:1,断崖:1,クリエーター:1,クリエーター(オルゴール):1,chirp:1",50000G,,,ヤマダの酒場,,ポッポロン,,
ソルソロ,交換,"魚の塩焼き:1,レポロドスフィッシュの塩焼き:1","普通な川魚:5,レポロドスフィッシュ:1",,,左側,,料理人,,
ソルソロ,交換,"薬草の赤ワイン煮:1,ポテトサラダ:1,付け合せ[1]:1,赤ワインと薬草で煮込んだアッバッキオ:1,赤ワインと薬草で煮込んだシュラスコ:1,ピンクマーメイドを綺麗にした処理したブリデ:1,ベーコンサンド:1,ニンジンとビートルートのポトフ:1,ソルソロ産のポテトのさっぱりポテトサラダ:1","赤ワイン:1調理用薬草:5,じゃがいも:3ニンジン:2,ニンジン:2小麦:3,薬草の赤ワイン煮:3大羊の霜降り肉:2,薬草の赤ワイン煮:3大羊の霜降り肉:2,ピンクマーメイド:1付け合せ[1]:1,大羊の肉:2自家製パン:2,ニンジン:3ビートルート:3,ポテトサラダ:2小麦4",,,右側,,料理人,,
ソルソロ,交換,"砂の宝石:64,強固な砂岩:64,苔むしたレンガ:64","[圧縮]砂の宝石:1,[圧縮]強固な砂岩:1,[圧縮]苔むしたレンガ:1",,,モブドロップ素材側(左),,素材解凍店,,
ソルソロ,交換,"[圧縮]砂の宝石:1,[圧縮]強固な砂岩:1,[圧縮]苔むしたレンガ:1","砂の宝石:64,強固な砂岩:64,苔むしたレンガ:64",,,モブドロップ素材側(左),,素材圧縮店,,
ソルソロ,交換,"金の原石:64,サルファーの原石:64,赤褐色の鉱物:64,鋼の粉:64,謎の化石:64","[圧縮]金の原石:1,[圧縮]サルファーの原石:1,[圧縮]赤褐色の鉱物:1,[圧縮]鋼の粉:1,[圧縮]謎の化石:1",,,ギャザリング素材側(右),,素材解凍店,,
ソルソロ,交換,"[圧縮]金の原石:1,[圧縮]サルファーの原石:1,[圧縮]赤褐色の鉱物:1,[圧縮]鋼の粉:1,[圧縮]謎の化石:1","金の原石:64,サルファーの原石:64,赤褐色の鉱物:64,鋼の粉:64,謎の化石:64",,,ギャザリング素材側(右),,素材圧縮店,,
ソルソロ,購入,"ソルソロ王国・ギルド前:8,ソルソロ王国・広場前:8,ソルソロ王国・城前:8,ソルソロ王国・西門:8,ソルソロ王国・東門:8",3000G,,,TPの書,,ポポレット,,
ソルソロ,交換,"蒼水晶の鍛治型:1,虚空結晶:1,輝晶石の古代杖RankB:1,輝晶石の古代杖RankA:1,輝晶石の古代杖RankS:1,輝晶石の古代杖RankSS:1,輝晶石の古代杖RankSSS:1","蒼水晶の古代杖(Rank指定無し):1鋼鉄の欠片:24,古代岩盤の石版:1虚石:1,虚空結晶:1,蒼水晶の鍛治型:1,虚空結晶:2,蒼水晶の鍛治型:2,虚空結晶:3蒼水晶の鍛治型:3,虚空結晶:4蒼水晶の鍛治型:4,虚空結晶:6蒼水晶の鍛治型:6",,,武器交換,,ラテマル,,
ソルソロ,交換,"魔法石Lv2:1,魔法石Lv3:1,魔法石Lv3:2,[魔法石圧縮石Lv1]:1,[魔法石圧縮石Lv2]:1,[魔法石圧縮石Lv3]:1,魔法石Lv1:64,魔法石Lv2:64,魔法石Lv3:64","魔法石Lv1:2,魔法石Lv1:3,魔法石Lv2:3,魔法石Lv1:64,魔法石Lv2:64,魔法石Lv3:64,[魔法石圧縮石Lv1]:1,[魔法石圧縮石Lv2]:1,[魔法石圧縮石Lv3]:1",,,魔法石交換,,マツ,,
ソルソロ,クエスト,"エフォート・エビデンスLv2:2魔法石Lv2:20,エフォート・エビデンスLv2:2魔法石Lv2:20,エフォート・エビデンスLv2:2魔法石Lv2:20,エフォート・エビデンスLv2:2魔法石Lv2:40,エフォート・エビデンスLv2:10魔法石Lv2:64,エフォート・エビデンスLv2:10魔法石Lv2:64,エフォート・エビデンスLv2:6","Lv40以上の盗賊20匹の討伐,Lv40以上のサンドスライム20匹の討伐,強固な砂岩30個の納品,古代遺跡の番人1匹の討伐,騎士の幻影1匹の一体の討伐,影の欠片5個の納品,Lv60以上のイグニス1匹の討伐","EXP970,1020,1030,1020,3020,4290,1","Gold670,500,1060,400,4000,3200,1300",ギルドクエスト,,クエストマスター,,
ソルソロ,交換,"なぎはらいの書(大剣)Lv2:1,火炎斬(大剣)Lv2:1,斬撃波(大剣)Lv2:1,斬撃波(大剣)Lv3:1,なぎはらいの書(大剣)Lv2:1,れんげき・改の書(短剣)Lv2:1,フェアリースウィフトの書(杖)Lv1:1,進化の粉:3,究極進化結晶:2,ブラッドショットの書(弓)Lv1:1,ブラッドショットの書(弓)Lv2:1","エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:32,エフォート・エビデンスLv2:64, エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:8, エフォート・エビデンスLv2:16, エフォート・エビデンスLv2:32, エフォート・エビデンスLv2:64,",,,ギルド交換,,クエストトレーダー,,
ソルソロ,購入,"平凡なハサミRankF:1,平凡なハサミRankE:1,平凡なハサミRankD:1","200G,300G,400G",,,ソルソロ内に3人いる,,ザーディ,,
ソルソロ,購入,"もちもちパン:2,自家製パン:2","100G,300G",,,,,パオン,,
ソルソロ,購入,"綺麗な花:1,冒険のすすめ:1,[今日の漢字]過去問題集:1,[今日の漢字]未来問題集:1","369G,0G,0G,0G",,,,,花子,,
ソルソロ,購入,シーフ・ネスト前:8,800G,,,TPの書,,ポポレット,,
ソルソロ,購入,悠久の古代遺跡前:4,12000G,,,TPの書,,ポポレット,,
ソルソロ,購入,幻影の残穢:1,1500G,,,騎士の幻影挑戦前,,幻影の管理人,,
ソルソロ,購入,"ホットコーヒー:1,アイスコーヒー:1,アイスティー:1,抹茶ラテ:1,ストロベリースムージー:1,マンゴーパッション:1,カツサンド:1,アボカドベーコンサンド:1,チョコスコーン:1,チーズケーキ:1","200G,200G,200G,200G,500G,500G,500G,500G,300G,1000G",,,ソルソロカフェ,,ザガニ,,
ソルソロ,購入,"小薬草:1,中薬草:1,小マナポーション:1,中マナポーション:1","110G,200G,100G,200G",,,ソルソロカフェ,,カーマン,,
ソルソロ,購入,ピッツァ:1,500G,,,,,ピッツァの店主,,
ソルソロ,購入,砂漠の寺院:6,4000G,,,"砂漠の寺院,TPの書",,ポポレット,,
ソルソロ,購入,イグニスチケット:1ボルティスチケット:1,"40000G,3000000G",,,砂漠の寺院,,チケータ,,
サプネラ,購入,"サプネラ王国入口:8,サプネラ王国・ギルド入口:8","1000G,3000G",,,TPの書,,ポポレット,,
サプネラ,交換,"ほくほくサプネラポテト:1,おはようサンド:1,極上霜降りステーキ:1,スペシャル魚粉:1,生野菜スープ:1","じゃがいも:15高級岩塩:15,小麦:10調理用薬草:10,大羊の霜降り肉:32高級ブラックペッパー:10,取れにくい川魚:15普通の川魚:10,ビートルート:15ニンジン:15",,,,,料理人,,
サプネラ,購入,"小薬草:1,小マナポーション:1","250G,200G",,,,,ライハ,,
サプネラ,交換,"紅玉:1,魔玉:1,サルファーインゴット:1","毒針:2赤い鉱石:2,トカゲの尻尾:2赤い鉱石:3,サルファーの原石:4進化の粉:2",,,素材交換,,タルソ,,
サプネラ,交換,"大聖林の破片:1,輝く研磨石:1,翠命なる大聖林の弓・改RankB:1, 翠命なる大聖林の弓・改RankA:1, 翠命なる大聖林の弓・改RankS:1, 翠命なる大聖林の弓・改RankSS:1, 翠命なる大聖林の弓・改RankSSS:1","翠命なる大聖林の弓:1悲哀なる大盗賊の布切れ:2,エビルナイトインゴット:1魔玉:16,輝く研磨石:2大聖林の破片:3, 輝く研磨石:2大聖林の破片:4, 輝く研磨石:3大聖林の破片:5, 輝く研磨石:4大聖林の破片:6, 輝く研磨石:5大聖林の破片:8,",,,武器交換,,ラテマル,,
サプネラ,クエスト,"エフォート・エビデンスLv3:3魔法石Lv2:25, エフォート・エビデンスLv3:3魔法石Lv2:25, エフォート・エビデンスLv3:6魔法石Lv2:45, エフォート・エビデンスLv3:3魔法石Lv2:25, エフォート・エビデンスLv3:3魔法石Lv2:25, エフォート・エビデンスLv3:12魔法石Lv2:25, エフォート・エビデンスLv3:2魔法石Lv3:12, エフォート・エビデンスLv3:2魔法石Lv3:12,","Lv100以上のサンドスコーピオン30匹の討伐,Lv100以上のサンドリザード30匹の討伐,Lv100以上の迷える盗賊少女ルシャナ1匹の討伐,赤い鉱石32個の納品,輝く砂32個の納品,エビルナイト鉱石40個の納品,砂まみれの革30個の納品,毒針30個の納品","EXP2460,2360,1870,1460,1460,9800,1330,1480","Gold1380G,1280G,1980G,2170G,2170G,6800G,1360G,1480G",ギルドクエスト,,クエストマスター,,
サプネラ,交換,"斬撃波・改の書(剣)Lv1:1, 斬撃波・改の書(剣)Lv2:1, 斬撃波・改の書(剣)Lv3:1,常闇領域の書(杖)Lv1:1, 常闇領域の書(杖)Lv2:1, 常闇領域の書(杖)Lv3:1,進化の粉:3,究極進化結晶:2,武器スキル抽出石:1","エフォート・エビデンスLv3:16, エフォート・エビデンスLv3:24, エフォート・エビデンスLv3:32, エフォート・エビデンスLv3:16, エフォート・エビデンスLv3:24, エフォート・エビデンスLv3:32, エフォート・エビデンスLv3:4, エフォート・エビデンスLv3:6, エフォート・エビデンスLv3:64,",,,ギルド交換,,クエストトレーダー,,
サプネラ,購入,"新鮮な肉:1,不思議なエキス:1,美味しい木の板:1,ドロドロ:1","500G,5000G,300G,500G",,,サプネラ左下洞窟内,,陽気な商人,,
サプネラ,購入,盗賊の隠れ家前:8,3000G,,,TPの書,,テテポ,,
