正式名称,一般名称,入手カテゴリ,入手方法,利用カテゴリ,使用用途,一言,画像リンク
尖った骨,,モブ討伐,,"武器制作, 道具制作",,,
怨嗟の骨,怨嗟骨,モブ討伐,,"武器制作, NPC交換",,高い,
オークの毛皮,"オーク皮,オーク毛皮",モブ討伐,,,,使い道ないゴミ5,
石,,"モブ討伐, 採掘",,"武器制作, 道具制作",,ストゴレで沢山見るやつ,
ストーンゴーレムのコア,ストゴレコア,モブ討伐,,アクセサリー制作,,実はモスからも落ちる,
ゴーレムの欠片,ゴーレム欠片,モブ討伐,,"武器制作, 道具制作",,番人からは落ちないらしい,
頑丈な石,頑丈石,"モブ討伐, 採掘",,"武器制作, 道具制作",,ストゴレで沢山見るやつ2,
苔むしたコア,苔コア,モブ討伐,,アクセサリー制作,,番人で沢山見るやつ,
鉛の原石,"鉛原石,鉛","モブ討伐, 採掘",,"武器制作, 道具制作",,番人で沢山見るやつ2,
煌めきの水結晶,"煌めき,煌めき結晶","採掘, NPC購入/交換",,"NPC交換, 武器制作, 防具制作, 道具制作",,使用用途実は広い,
ゼクロニアスの結晶,ゼクロ結晶,モブ討伐,,NPC交換,,時空剣で初心者を騙すのはやめよう,
霊廟の残骸,,モブ討伐,,NPC交換,,廊じゃなくて廟 変換出なくて困った,
霊廟の残骸2,,モブ討伐,,,,ただのゴミ6,
小さな魔力,,モブ討伐,,街ギルド納品,,v1.0で仕事出来てよかったね,
さまよう魂,,モブ討伐,,"武器制作, 防具制作, アクセサリー制作",,,
青宝物の石版,"青宝物,青石板,ジェマ石版",モブ討伐,,"NPC交換, ギルドクエスト納品, アクセサリー制作",,高すぎ,
鋼鉄の欠片,鋼鉄欠片,モブ討伐,,武器制作,,番人で沢山見るやつ3,
汚染された世界樹の根,汚染された根,モブ討伐,,NPC交換,,使用用途狭すぎ,
苔むした石,苔石,モブ討伐,,,,ただのゴミ7,
影の欠片,"影かけ,影欠片",モブ討伐,,街ギルド納品,,経験値効率高い,
黒鋼の欠片,,モブ討伐,,アクセサリー制作,,力魔力の指輪だから未だに使うことがある,
虚石,,モブ討伐,,"NPC交換, アクセサリー制作",,,
古代岩盤の石版,"古代石版,番人石版",モブ討伐,,NPC交換,,たまに初心者に青宝物と間違えられてる,
苔むしたレンガ,苔レンガ,モブ討伐,,,,ただのゴミ8,
ファイアコア,イグニスコア,モブ討伐,,"ギルドクエスト納品, アクセサリー制作",,未だにいくらなのかわからない,
*Gコイン,ゴールドコイン,モブ討伐,,,,販売用,
大羊の肉,"羊肉,大羊肉",モブ討伐,,,,ただのゴミ9,
ふわふわな羊毛,羊毛,モブ討伐,,,,ただのゴミ10,
大羊の霜降り肉,"大羊霜降り肉,高級羊肉",モブ討伐,,NPC交換,,使い道がある方(使わない),
砂まみれの革,砂革,モブ討伐,,"街ギルド納品, 防具制作",,v1.0で価値上がった,
トカゲの尻尾,トカゲ尻尾,モブ討伐,,NPC交換,,使用用途狭すぎ,
毒針,,モブ討伐,,"アクセサリー制作, NPC交換",,なんか訳分からんぐらい高い,
硬い甲羅,サソリ殻,モブ討伐,,"武器制作, 道具制作",,,
悲哀なる大盗賊の布切れ,ルシャナ布,モブ討伐,,NPC交換,,ただのゴミ11,
丈夫な角,鹿角,モブ討伐,,防具制作,,,
宝石の欠片,,モブ討伐,,アクセサリー制作,,,
赤い羽根,赤羽,モブ討伐,,"武器制作, 道具制作",,鳥強すぎ,
水の入った瓶,"水瓶,水入り瓶",モブ討伐,,"アクセサリー制作, 街ギルド納品",,狂信強すぎ,
セシドトーテム,,モブ討伐,,"武器制作, 道具制作, 街ギルド納品",,狂信強すぎ2,
聖なる水,聖水,モブ討伐,,,,ただのゴミ12,
色褪せた毛皮,,モブ討伐,,アクセサリー制作,,高すぎお前,
鋭利な牙,,モブ討伐,,,,ただのゴミ13,
歪な骨,歪んだ骨,モブ討伐,,"街ギルド納品, アクセサリー制作",,エビル枠のはずなのにめっちゃ手に入る,
狼獄に至る図版,ベスティア図版,モブ討伐,,その他,ベルヴァロスに挑む用,タダで手に入る割に高い,
水神の鱗,"ヘリクスの鱗,水神鱗",モブ討伐,,,,ただのゴミ14,
討伐の証：ギル,ギルの証,モブ討伐,,NPC交換,,,
雷を帯びた角,"蟲角,ボルディス角,雷角",モブ討伐,,,,ただのゴミ15,
魔甲殻の紫結晶,"経験値結晶,経験値殻",モブ討伐,,NPC交換,,,
魔甲殻の緑結晶,"経験値結晶,経験値殻",モブ討伐,,NPC交換,,,
*エフォート・エビデンス,"エフォエビ,エフォートエビデンス",NPC購入/交換,,NPC交換,,,
紫の水晶,紫水晶,採掘,,,,,
大きな葉っぱ,,採取,,,,,
ミステリーコイン,ミスコ,その他,鍵宝箱,,,,
古英雄の魂,,NPC購入/交換,,,,,
宝箱のカギlv1,,"NPC購入/交換, その他, モブ討伐",lv1のエフォートエビデンスでギルドNPCと交換,,,,
大進化の粉,,その他,鍵宝箱,,,,
圧縮*,"圧縮アイテム,圧縮素材",NPC購入/交換,,,,,
デイリーチケット,デイチケ,その他,デイリー報酬でデイリーから取得,,デイリーダンジョン挑戦用,,
デイリーコイン,,その他,デイリー報酬でデイリーから取得,,,,
武器スキンチケット,"武器チケ,スキンチケ",NPC購入/交換,,,,,
金原石,,採掘,,,,,
赤い鉱石,赤石,採掘,,,,,
エビルナイト原石,,採掘,,,,,
エビルナイトインゴット,,採掘,,,,,
進化の粉,,"NPC購入/交換, その他","鍵宝箱,lv2以上のエフォートエビデンスでギルドNPCと交換",,,,
サルファー原石,,採掘,,,,,
サルファーインゴット,,NPC購入/交換,,,,,
夢見の勾玉,,採掘,,,,,
コットン,綿,採取,,,,,
綺麗な果実,,採取,,,,,
泥まみれの骨,泥骨,採取,,,,,
風化した化石,,採掘,,,,,
謎の化石,,採取,,,,,
天然樹液,,採取,,,,,
大樹の丸太,,採取,,,,,
ハチの巣,,採取,,,,,
ハチの巣のかけら,,採取,,,,,
樹齢1000年越えの世界樹の一部,世界樹の丸太,採取,,,,,
輝く砂,,採取,,,,,
砂漠の涙,,採取,,,,,
砂の結晶,,採取,,,,,
魔結晶,,"NPC購入/交換, その他","デイリー報酬でデイリーから取得,フィールド宝箱",装備強化,錬金,,
魔法の樹木,,採取,,,,,
鋼の粉,鋼粉,採掘,,,,,
魔石の破片,魔石破片,採掘,,,,,
赤褐色の鉱物,"赤褐色石,赤褐色鉱物",採掘,,,,,
木の枝,,採取,,,,,
やわらかい樹皮,,採取,,,,,
ブラックペッパー,,NPC購入/交換,,NPC交換,,,
にんじん,,採取,,NPC交換,,,
じゃがいも,,採取,,NPC交換,,,
ビートルート,,採取,,NPC交換,,,
調理用薬草,,採取,,NPC交換,,,
小麦,,採取,,NPC交換,,,
